"Date","Price","Volume"
"08/07/2023 16:00","33.93","91,425"
"08/07/2023 15:59","33.935001","31,228"
"08/07/2023 15:58","33.950001","31,804"
"08/07/2023 15:57","33.93","54,862"
"08/07/2023 15:56","33.965","11,657"
"08/07/2023 15:55","33.955002","9,743"
"08/07/2023 15:54","33.959999","14,737"
"08/07/2023 15:53","33.985001","15,573"
"08/07/2023 15:52","33.985001","7,017"
"08/07/2023 15:51","33.974998","11,502"
"08/07/2023 15:50","33.965","8,169"
"08/07/2023 15:49","33.965","12,651"
"08/07/2023 15:48","33.959999","2,632"
"08/07/2023 15:47","33.935001","27,729"
"08/07/2023 15:46","33.950001","9,299"
"08/07/2023 15:45","33.935001","4,442"
"08/07/2023 15:44","33.945","7,861"
"08/07/2023 15:43","33.924999","8,133"
"08/07/2023 15:42","33.924999","2,627"
"08/07/2023 15:41","33.939999","6,345"
"08/07/2023 15:40","33.924999","12,458"
"08/07/2023 15:39","33.93","6,234"
"08/07/2023 15:38","33.924999","2,501"
"08/07/2023 15:37","33.939999","3,271"
"08/07/2023 15:36","33.935001","7,026"
"08/07/2023 15:35","33.93","3,961"
"08/07/2023 15:34","33.915001","5,263"
"08/07/2023 15:33","33.939999","2,274"
"08/07/2023 15:32","33.959999","5,520"
"08/07/2023 15:31","33.959999","1,889"
"08/07/2023 15:30","33.939999","5,071"
"08/07/2023 15:29","33.950001","4,176"
"08/07/2023 15:28","33.985001","11,904"
"08/07/2023 15:27","33.994999","6,660"
"08/07/2023 15:26","33.98","2,549"
"08/07/2023 15:25","33.98","3,532"
"08/07/2023 15:24","33.985001","1,766"
"08/07/2023 15:23","33.98","2,351"
"08/07/2023 15:22","33.985001","8,236"
"08/07/2023 15:21","34","3,988"
"08/07/2023 15:20","34.025002","1,139"
"08/07/2023 15:19","34.025002","1,901"
"08/07/2023 15:18","34.020199","1,797"
"08/07/2023 15:17","34.029999","3,271"
"08/07/2023 15:16","34","1,415"
"08/07/2023 15:15","33.994999","10,242"
"08/07/2023 15:14","33.990002","1,344"
"08/07/2023 15:13","33.994999","1,720"
"08/07/2023 15:12","33.994999","3,082"
"08/07/2023 15:11","33.994701","2,308"
"08/07/2023 15:10","33.990002","5,313"
"08/07/2023 15:09","33.9501","5,680"
"08/07/2023 15:08","33.974998","3,765"
"08/07/2023 15:07","34.005001","5,573"
"08/07/2023 15:06","33.974998","970"
"08/07/2023 15:05","33.98","4,662"
"08/07/2023 15:04","33.974998","926"
"08/07/2023 15:03","33.970001","7,112"
"08/07/2023 15:02","33.974998","6,329"
"08/07/2023 15:01","33.990002","912"
"08/07/2023 15:00","33.98","1,723"
"08/07/2023 14:59","33.963699","653"
"08/07/2023 14:58","33.965","1,420"
"08/07/2023 14:57","33.9701","1,949"
"08/07/2023 14:56","33.970001","4,752"
"08/07/2023 14:55","33.965","2,435"
"08/07/2023 14:54","33.98","1,368"
"08/07/2023 14:53","33.9711","5,012"
"08/07/2023 14:52","33.950901","8,210"
"08/07/2023 14:51","33.992001","1,581"
"08/07/2023 14:50","33.991001","3,135"
"08/07/2023 14:49","34.02",""
"08/07/2023 14:48","34.02","958"
"08/07/2023 14:47","34.035","296"
"08/07/2023 14:46","34.035","1,283"
"08/07/2023 14:45","34.012501","5,576"
"08/07/2023 14:44","34.011299","18,811"
"08/07/2023 14:43","34.035","173"
"08/07/2023 14:42","34.040001","100"
"08/07/2023 14:41","34.030998","139"
"08/07/2023 14:40","34.038399","3,605"
"08/07/2023 14:39","34.014999","9,597"
"08/07/2023 14:38","34.039902","7,512"
"08/07/2023 14:37","34.050098","2,278"
"08/07/2023 14:36","34.060001","8,044"
"08/07/2023 14:35","34.049999","3,472"
"08/07/2023 14:34","34.053001","2,865"
"08/07/2023 14:33","34.057701","3,973"
"08/07/2023 14:32","34.080002","6,368"
"08/07/2023 14:31","34.070099","10,138"
"08/07/2023 14:30","34.063801","2,648"
"08/07/2023 14:29","34.030998","5,193"
"08/07/2023 14:28","34.0639","13,033"
"08/07/2023 14:27","34.102299","3,288"
"08/07/2023 14:26","34.140999","15,336"
"08/07/2023 14:25","34.16","15,233"
"08/07/2023 14:24","34.238701","8,438"
"08/07/2023 14:23","34.220001","7,559"
"08/07/2023 14:22","34.200001","325"
"08/07/2023 14:21","34.190102","9,199"
"08/07/2023 14:20","34.182201","4,662"
"08/07/2023 14:19","34.189999","6,451"
"08/07/2023 14:18","34.189999","8,297"
"08/07/2023 14:17","34.169998","2,902"
"08/07/2023 14:16","34.181099","9,391"
"08/07/2023 14:15","34.200001","9,795"
"08/07/2023 14:14","34.16","4,345"
"08/07/2023 14:13","34.150002","7,552"
"08/07/2023 14:12","34.165001","5,218"
"08/07/2023 14:11","34.134998","10,553"
"08/07/2023 14:10","34.165001","8,494"
"08/07/2023 14:09","34.169998","10,352"
"08/07/2023 14:08","34.240002","23,869"
"08/07/2023 14:07","34.27","13,625"
"08/07/2023 14:06","34.275002","10,889"
"08/07/2023 14:05","34.25","381"
"08/07/2023 14:04","34.240002","9,747"
"08/07/2023 14:03","34.235001","15,678"
"08/07/2023 14:02","34.259998","2,404"
"08/07/2023 14:01","34.259998","43,147"
"08/07/2023 14:00","34.233002","5,844"
"08/07/2023 13:59","34.23","2,113"
"08/07/2023 13:58","34.23","2,655"
"08/07/2023 13:57","34.260502","12,766"
"08/07/2023 13:56","34.25","4,609"
"08/07/2023 13:55","34.259998","4,534"
"08/07/2023 13:54","34.255001","6,204"
"08/07/2023 13:53","34.275002","1,921"
"08/07/2023 13:52","34.278999","2,269"
"08/07/2023 13:51","34.280499","601"
"08/07/2023 13:50","34.285","6,286"
"08/07/2023 13:49","34.330002","3,387"
"08/07/2023 13:48","34.32","2,390"
"08/07/2023 13:47","34.310001","551"
"08/07/2023 13:46","34.310001","6,082"
"08/07/2023 13:45","34.32","1,309"
"08/07/2023 13:44","34.32","7,366"
"08/07/2023 13:43","34.348999","2,685"
"08/07/2023 13:42","34.34","4,368"
"08/07/2023 13:41","34.331001","5,811"
"08/07/2023 13:40","34.299999","2,041"
"08/07/2023 13:39","34.294998","613"
"08/07/2023 13:38","34.298","1,242"
"08/07/2023 13:37","34.280102","5,071"
"08/07/2023 13:36","34.264999","5,722"
"08/07/2023 13:35","34.290001","8,057"
"08/07/2023 13:34","34.275002","7,475"
"08/07/2023 13:33","34.285","1,091"
"08/07/2023 13:32","34.275002","4,474"
"08/07/2023 13:31","34.220001","908"
"08/07/2023 13:30","34.215","2,531"
"08/07/2023 13:29","34.2318","1,995"
"08/07/2023 13:28","34.240002","780"
"08/07/2023 13:27","34.220001","2,182"
"08/07/2023 13:26","34.25","18,928"
"08/07/2023 13:25","34.224998","2,219"
"08/07/2023 13:24","34.205002","2,046"
