"Date","Price","Volume"
"08/07/2023 16:00","119.339996","793,760"
"08/07/2023 15:59","119.315002","146,488"
"08/07/2023 15:58","119.375","131,143"
"08/07/2023 15:57","119.305","102,910"
"08/07/2023 15:56","119.449997","56,034"
"08/07/2023 15:55","119.349998","60,297"
"08/07/2023 15:54","119.190002","31,493"
"08/07/2023 15:53","119.290001","26,548"
"08/07/2023 15:52","119.18","26,642"
"08/07/2023 15:51","119.18","32,780"
"08/07/2023 15:50","119.050003","30,024"
"08/07/2023 15:49","119.040001","14,198"
"08/07/2023 15:48","119.044998","28,608"
"08/07/2023 15:47","118.989998","21,758"
"08/07/2023 15:46","118.985703","32,636"
"08/07/2023 15:45","118.845001","20,132"
"08/07/2023 15:44","118.824997","18,087"
"08/07/2023 15:43","118.919998","14,095"
"08/07/2023 15:42","118.934998","15,288"
"08/07/2023 15:41","118.930099","17,288"
"08/07/2023 15:40","118.889999","20,428"
"08/07/2023 15:39","118.860001","12,838"
"08/07/2023 15:38","118.809998","17,918"
"08/07/2023 15:37","118.797997","10,616"
"08/07/2023 15:36","118.800003","20,049"
"08/07/2023 15:35","118.800003","15,213"
"08/07/2023 15:34","118.699997","7,564"
"08/07/2023 15:33","118.620003","35,915"
"08/07/2023 15:32","118.620003","17,591"
"08/07/2023 15:31","118.595001","13,251"
"08/07/2023 15:30","118.519997","10,293"
"08/07/2023 15:29","118.474998","16,511"
"08/07/2023 15:28","118.550003","16,801"
"08/07/2023 15:27","118.699997","17,273"
"08/07/2023 15:26","118.529999","14,657"
"08/07/2023 15:25","118.415001","14,928"
"08/07/2023 15:24","118.510002","14,150"
"08/07/2023 15:23","118.510002","69,868"
"08/07/2023 15:22","118.459999","88,982"
"08/07/2023 15:21","118.690002","14,535"
"08/07/2023 15:20","118.680099","11,345"
"08/07/2023 15:19","118.695","8,000"
"08/07/2023 15:18","118.660004","19,918"
"08/07/2023 15:17","118.639999","17,689"
"08/07/2023 15:16","118.620003","12,596"
"08/07/2023 15:15","118.550003","15,256"
"08/07/2023 15:14","118.57","14,221"
"08/07/2023 15:13","118.589996","11,979"
"08/07/2023 15:12","118.540001","13,156"
"08/07/2023 15:11","118.480003","15,907"
"08/07/2023 15:10","118.589996","8,128"
"08/07/2023 15:09","118.449997","15,985"
"08/07/2023 15:08","118.459999","9,304"
"08/07/2023 15:07","118.480003","12,289"
"08/07/2023 15:06","118.470001","8,969"
"08/07/2023 15:05","118.370003","13,844"
"08/07/2023 15:04","118.350098","8,486"
"08/07/2023 15:03","118.349998","26,156"
"08/07/2023 15:02","118.370003","11,484"
"08/07/2023 15:01","118.489998","28,922"
"08/07/2023 15:00","118.529999","8,383"
"08/07/2023 14:59","118.525002","4,496"
"08/07/2023 14:58","118.535004","8,404"
"08/07/2023 14:57","118.610001","7,249"
"08/07/2023 14:56","118.620003","4,642"
"08/07/2023 14:55","118.523598","6,122"
"08/07/2023 14:54","118.480003","11,170"
"08/07/2023 14:53","118.485001","6,146"
"08/07/2023 14:52","118.440002","6,819"
"08/07/2023 14:51","118.480003","10,036"
"08/07/2023 14:50","118.502098","8,600"
"08/07/2023 14:49","118.480003","4,305"
"08/07/2023 14:48","118.43","9,876"
"08/07/2023 14:47","118.440002","11,671"
"08/07/2023 14:46","118.400002","8,242"
"08/07/2023 14:45","118.405502","14,112"
"08/07/2023 14:44","118.499603","10,109"
"08/07/2023 14:43","118.489998","12,716"
"08/07/2023 14:42","118.460197","8,153"
"08/07/2023 14:41","118.519997","10,795"
"08/07/2023 14:40","118.495003","14,695"
"08/07/2023 14:39","118.510002","9,134"
"08/07/2023 14:38","118.5774","4,653"
"08/07/2023 14:37","118.595001","6,361"
"08/07/2023 14:36","118.684998","10,314"
"08/07/2023 14:35","118.669998","14,771"
"08/07/2023 14:34","118.650002","9,786"
"08/07/2023 14:33","118.650002","16,185"
"08/07/2023 14:32","118.580002","5,720"
"08/07/2023 14:31","118.578598","9,623"
"08/07/2023 14:30","118.503799","8,648"
"08/07/2023 14:29","118.440002","5,343"
"08/07/2023 14:28","118.410004","5,023"
