"Date","Price","Volume"
"08/04/2023 16:00","181.990005","10,526,000"
"08/04/2023 15:59","182.029999","1,869,024"
"08/04/2023 15:58","182.100006","989,344"
"08/04/2023 15:57","182.139999","478,456"
"08/04/2023 15:56","182.130005","533,056"
"08/04/2023 15:55","182.199997","472,088"
"08/04/2023 15:54","182.270004","477,032"
"08/04/2023 15:53","182.425003","474,544"
"08/04/2023 15:52","182.365005","387,088"
"08/04/2023 15:51","182.395004","429,296"
"08/04/2023 15:50","182.384995","414,464"
"08/04/2023 15:49","182.4431","228,288"
"08/04/2023 15:48","182.445007","363,328"
"08/04/2023 15:47","182.456894","293,488"
"08/04/2023 15:46","182.264999","258,696"
"08/04/2023 15:45","182.270004","416,768"
"08/04/2023 15:44","182.222504","285,800"
"08/04/2023 15:43","182.220001","295,072"
"08/04/2023 15:42","182.289993","246,760"
"08/04/2023 15:41","182.399994","243,184"
"08/04/2023 15:40","182.550003","232,736"
"08/04/2023 15:39","182.440002","278,120"
"08/04/2023 15:38","182.509995","224,800"
"08/04/2023 15:37","182.630005","117,552"
"08/04/2023 15:36","182.639999","160,408"
"08/04/2023 15:35","182.577103","178,520"
"08/04/2023 15:34","182.657303","147,424"
"08/04/2023 15:33","182.664993","166,336"
"08/04/2023 15:32","182.830002","169,632"
"08/04/2023 15:31","182.771194","225,352"
"08/04/2023 15:30","182.725006","287,712"
"08/04/2023 15:29","182.699997","197,776"
"08/04/2023 15:28","182.589996","117,536"
"08/04/2023 15:27","182.548996","219,856"
"08/04/2023 15:26","182.520905","149,776"
"08/04/2023 15:25","182.529999","298,744"
"08/04/2023 15:24","182.639999","188,904"
"08/04/2023 15:23","182.820007","248,272"
"08/04/2023 15:22","182.804993","169,592"
"08/04/2023 15:21","182.970001","211,312"
"08/04/2023 15:20","182.949905","176,760"
"08/04/2023 15:19","182.910095","177,272"
"08/04/2023 15:18","182.941101","165,120"
"08/04/2023 15:17","182.938095","239,080"
"08/04/2023 15:16","183.029999","325,176"
"08/04/2023 15:15","183.149994","215,192"
"08/04/2023 15:14","182.990005","192,520"
"08/04/2023 15:13","183","252,848"
"08/04/2023 15:12","182.970001","211,448"
"08/04/2023 15:11","182.940002","233,672"
"08/04/2023 15:10","182.714996","191,064"
"08/04/2023 15:09","182.619995","197,352"
"08/04/2023 15:08","182.639999","215,848"
"08/04/2023 15:07","182.529999","152,640"
"08/04/2023 15:06","182.475006","210,704"
"08/04/2023 15:05","182.539902","113,760"
"08/04/2023 15:04","182.580093","196,304"
"08/04/2023 15:03","182.630005","154,336"
"08/04/2023 15:02","182.721802","232,832"
"08/04/2023 15:01","182.595001","312,120"
"08/04/2023 15:00","182.535004","310,568"
"08/04/2023 14:59","182.375","233,424"
"08/04/2023 14:58","182.509995","251,832"
"08/04/2023 14:57","182.455002","297,976"
"08/04/2023 14:56","182.220001","322,888"
"08/04/2023 14:55","182.090897","433,608"
"08/04/2023 14:54","182.410004","357,000"
"08/04/2023 14:53","182.619995","297,112"
"08/04/2023 14:52","182.968506","288,248"
"08/04/2023 14:51","182.884995","253,216"
"08/04/2023 14:50","182.899796","270,880"
"08/04/2023 14:49","182.880005","183,992"
"08/04/2023 14:48","182.869995","172,368"
"08/04/2023 14:47","182.759995","205,632"
"08/04/2023 14:46","182.824997","200,040"
"08/04/2023 14:45","182.830002","251,584"
"08/04/2023 14:44","182.994995","172,672"
"08/04/2023 14:43","182.879196","234,336"
"08/04/2023 14:42","183.125","261,488"
"08/04/2023 14:41","182.990005","220,776"
"08/04/2023 14:40","182.880905","259,568"
"08/04/2023 14:39","182.865005","715,480"
"08/04/2023 14:38","183.085007","271,880"
"08/04/2023 14:37","183.225006","188,152"
"08/04/2023 14:36","183.121506","224,392"
"08/04/2023 14:35","183.259995","209,240"
"08/04/2023 14:34","183.279907","294,160"
"08/04/2023 14:33","183.324997","166,936"
"08/04/2023 14:32","183.315002","299,320"
"08/04/2023 14:31","183.410004","183,464"
"08/04/2023 14:30","183.511002","186,728"
"08/04/2023 14:29","183.399994","171,008"
"08/04/2023 14:28","183.520004","1,229,832"
"08/04/2023 14:27","183.380005","160,968"
"08/04/2023 14:26","183.399994","440,112"
"08/04/2023 14:25","183.300003","230,552"
"08/04/2023 14:24","183.309998","229,080"
"08/04/2023 14:23","183.399902","274,280"
"08/04/2023 14:22","183.330002","205,232"
"08/04/2023 14:21","183.431595","288,680"
"08/04/2023 14:20","183.522903","418,344"
"08/04/2023 14:19","183.749893","374,672"
"08/04/2023 14:18","183.869995","247,448"
"08/04/2023 14:17","184.145004","185,944"
"08/04/2023 14:16","183.999603","209,752"
"08/04/2023 14:15","183.949997","161,160"
"08/04/2023 14:14","184.0401","128,016"
"08/04/2023 14:13","184.134995","184,288"
"08/04/2023 14:12","184","220,552"
"08/04/2023 14:11","183.977203","251,448"
"08/04/2023 14:10","183.919998","215,976"
"08/04/2023 14:09","184.044998","204,312"
"08/04/2023 14:08","184.054993","567,952"
"08/04/2023 14:07","184.020004","312,672"
"08/04/2023 14:06","184.110001","259,952"
"08/04/2023 14:05","184.169998","392,520"
"08/04/2023 14:04","184.220001","258,040"
"08/04/2023 14:03","184.279694","241,408"
"08/04/2023 14:02","184.384995","262,168"
"08/04/2023 14:01","184.449997","545,272"
"08/04/2023 14:00","184.600006","312,160"
"08/04/2023 13:59","184.910507","116,312"
"08/04/2023 13:58","184.929993","124,504"
"08/04/2023 13:57","184.959198","138,064"
"08/04/2023 13:56","184.949997","134,336"
"08/04/2023 13:55","184.904999","220,576"
"08/04/2023 13:54","185","122,704"
"08/04/2023 13:53","185.005005","58,760"
"08/04/2023 13:52","185","108,072"
"08/04/2023 13:51","184.970001","176,464"
"08/04/2023 13:50","185.070007","96,292"
"08/04/2023 13:49","185.065002","64,492"
"08/04/2023 13:48","185.139999","98,984"
"08/04/2023 13:47","185.115005","161,416"
"08/04/2023 13:46","185.080002","111,264"
"08/04/2023 13:45","185.074997","81,904"
"08/04/2023 13:44","185.054993","61,248"
"08/04/2023 13:43","185.044998","55,140"
"08/04/2023 13:42","185","195,936"
"08/04/2023 13:41","185.009995","136,500"
"08/04/2023 13:40","185","133,660"
"08/04/2023 13:39","184.985001","109,588"
"08/04/2023 13:38","184.970001","118,864"
"08/04/2023 13:37","184.925003","91,368"
"08/04/2023 13:36","184.985001","95,128"
"08/04/2023 13:35","185.014999","56,800"
"08/04/2023 13:34","185.024994","58,748"
"08/04/2023 13:33","184.985001","79,500"
"08/04/2023 13:32","184.975006","85,080"
"08/04/2023 13:31","184.970001","109,864"
"08/04/2023 13:30","184.990005","76,020"
"08/04/2023 13:29","184.991898","90,568"
"08/04/2023 13:28","185.024994","194,624"
"08/04/2023 13:27","184.990097","140,332"
"08/04/2023 13:26","184.919998","229,672"
"08/04/2023 13:25","184.889999","334,552"
"08/04/2023 13:24","184.963593","67,504"
"08/04/2023 13:23","184.994995","83,748"
"08/04/2023 13:22","184.994797","63,728"
"08/04/2023 13:21","184.968903","82,544"
"08/04/2023 13:20","185.014999","90,124"
"08/04/2023 13:19","185.044998","131,200"
"08/04/2023 13:18","184.993195","99,288"
"08/04/2023 13:17","184.985001","188,684"
"08/04/2023 13:16","184.930099","221,996"
"08/04/2023 13:15","184.815002","368,072"
"08/04/2023 13:14","184.972794","113,872"
"08/04/2023 13:13","184.994995","125,692"
"08/04/2023 13:12","185.009995","69,204"
"08/04/2023 13:11","185.014999","89,800"
"08/04/2023 13:10","185.014999","90,352"
"08/04/2023 13:09","185.085007","95,516"
"08/04/2023 13:08","185.059998","78,268"
"08/04/2023 13:07","185.054993","132,524"
"08/04/2023 13:06","185","255,440"
"08/04/2023 13:05","185.039993","281,672"
"08/04/2023 13:04","185.108002","98,888"
"08/04/2023 13:03","185.169998","97,040"
"08/04/2023 13:02","185.149994","108,112"
"08/04/2023 13:01","185.199997","134,076"
"08/04/2023 13:00","185.177994","383,096"
"08/04/2023 12:59","185.225006","60,048"
"08/04/2023 12:58","185.217697","94,292"
"08/04/2023 12:57","185.264999","78,200"
"08/04/2023 12:56","185.253006","82,372"
"08/04/2023 12:55","185.339996","73,164"
"08/04/2023 12:54","185.339996","70,504"
"08/04/2023 12:53","185.350006","78,232"
"08/04/2023 12:52","185.340698","57,760"
"08/04/2023 12:51","185.339996","83,376"
"08/04/2023 12:50","185.251801","74,168"
"08/04/2023 12:49","185.320007","64,992"
"08/04/2023 12:48","185.329895","96,348"
"08/04/2023 12:47","185.380005","86,400"
"08/04/2023 12:46","185.369995","66,052"
"08/04/2023 12:45","185.440002","103,236"
"08/04/2023 12:44","185.359894","72,632"
"08/04/2023 12:43","185.332001","69,312"
"08/04/2023 12:42","185.244995","82,880"
"08/04/2023 12:41","185.220001","83,024"
"08/04/2023 12:40","185.328796","73,636"
"08/04/2023 12:39","185.358795","81,920"
"08/04/2023 12:38","185.389999","97,080"
"08/04/2023 12:37","185.380005","111,988"
"08/04/2023 12:36","185.264999","95,200"
"08/04/2023 12:35","185.259995","87,052"
"08/04/2023 12:34","185.289993","76,532"
"08/04/2023 12:33","185.271393","103,584"
"08/04/2023 12:32","185.360001","44,704"
"08/04/2023 12:31","185.395004","72,836"
"08/04/2023 12:30","185.410004","77,440"
"08/04/2023 12:29","185.460007","58,520"
"08/04/2023 12:28","185.455002","142,488"
"08/04/2023 12:27","185.330002","76,860"
"08/04/2023 12:26","185.339996","104,288"
"08/04/2023 12:25","185.365005","222,104"
"08/04/2023 12:24","185.229996","104,872"
"08/04/2023 12:23","185.179993","158,208"
"08/04/2023 12:22","185.119995","147,684"
"08/04/2023 12:21","185.224792","52,952"
"08/04/2023 12:20","185.169998","72,620"
"08/04/2023 12:19","185.190002","77,904"
"08/04/2023 12:18","185.229996","77,964"
"08/04/2023 12:17","185.259995","107,448"
"08/04/2023 12:16","185.225006","94,088"
"08/04/2023 12:15","185.410004","66,124"
"08/04/2023 12:14","185.479996","83,368"
"08/04/2023 12:13","185.360001","89,256"
"08/04/2023 12:12","185.289993","85,748"
"08/04/2023 12:11","185.294998","90,980"
"08/04/2023 12:10","185.390106","79,008"
"08/04/2023 12:09","185.529999","84,920"
"08/04/2023 12:08","185.479996","96,464"
"08/04/2023 12:07","185.381104","82,368"
"08/04/2023 12:06","185.464996","102,688"
"08/04/2023 12:05","185.535004","193,992"
"08/04/2023 12:04","185.649994","77,976"
"08/04/2023 12:03","185.654999","101,064"
"08/04/2023 12:02","185.679092","132,768"
"08/04/2023 12:01","185.610001","108,800"
"08/04/2023 12:00","185.630005","86,648"
"08/04/2023 11:59","185.619995","110,332"
"08/04/2023 11:58","185.565002","81,556"
"08/04/2023 11:57","185.529907","176,728"
"08/04/2023 11:56","185.399994","84,784"
