"Date","Price","Volume"
"08/03/2023 16:00","33.720001","467,808"
"08/03/2023 15:59","33.720001","89,386"
"08/03/2023 15:58","33.695","32,889"
"08/03/2023 15:57","33.695","28,319"
"08/03/2023 15:56","33.695","22,371"
"08/03/2023 15:55","33.66","39,949"
"08/03/2023 15:54","33.674999","25,218"
"08/03/2023 15:53","33.674999","59,867"
"08/03/2023 15:52","33.715","14,663"
"08/03/2023 15:51","33.715","15,676"
"08/03/2023 15:50","33.724998","24,819"
"08/03/2023 15:49","33.755001","11,947"
"08/03/2023 15:48","33.740002","13,231"
"08/03/2023 15:47","33.740002","22,208"
"08/03/2023 15:46","33.735001","8,932"
"08/03/2023 15:45","33.735001","13,590"
"08/03/2023 15:44","33.775002","7,890"
"08/03/2023 15:43","33.790001","10,806"
"08/03/2023 15:42","33.794998","10,831"
"08/03/2023 15:41","33.771","7,115"
"08/03/2023 15:40","33.779999","3,037"
"08/03/2023 15:39","33.794998","26,700"
"08/03/2023 15:38","33.77","18,395"
"08/03/2023 15:37","33.744999","7,515"
"08/03/2023 15:36","33.744999","6,504"
"08/03/2023 15:35","33.748699","5,854"
"08/03/2023 15:34","33.750999","3,074"
"08/03/2023 15:33","33.75","10,907"
"08/03/2023 15:32","33.790001","3,565"
"08/03/2023 15:31","33.77","10,485"
"08/03/2023 15:30","33.744999","9,739"
"08/03/2023 15:29","33.720001","6,369"
"08/03/2023 15:28","33.744999","5,646"
"08/03/2023 15:27","33.759998","4,712"
"08/03/2023 15:26","33.77","5,479"
"08/03/2023 15:25","33.779999","1,429"
"08/03/2023 15:24","33.788502","2,964"
"08/03/2023 15:23","33.794998","3,583"
"08/03/2023 15:22","33.77","3,213"
"08/03/2023 15:21","33.759998","3,427"
"08/03/2023 15:20","33.73","8,923"
"08/03/2023 15:19","33.755001","19,142"
"08/03/2023 15:18","33.700001","1,539"
"08/03/2023 15:17","33.705002","4,361"
"08/03/2023 15:16","33.700001","5,378"
"08/03/2023 15:15","33.705002","882"
"08/03/2023 15:14","33.700001","6,502"
"08/03/2023 15:13","33.689999","9,235"
"08/03/2023 15:12","33.700001","4,359"
"08/03/2023 15:11","33.689999","11,089"
"08/03/2023 15:10","33.689999","5,810"
"08/03/2023 15:09","33.700001","7,468"
"08/03/2023 15:08","33.705002","6,512"
"08/03/2023 15:07","33.720001","5,408"
"08/03/2023 15:06","33.740002","3,329"
"08/03/2023 15:05","33.740002","7,409"
"08/03/2023 15:04","33.77","7,835"
"08/03/2023 15:03","33.75","5,177"
"08/03/2023 15:02","33.73","3,429"
"08/03/2023 15:01","33.724998","6,419"
"08/03/2023 15:00","33.724998","8,330"
"08/03/2023 14:59","33.709999","5,558"
"08/03/2023 14:58","33.744999","1,042"
"08/03/2023 14:57","33.735001","3,307"
"08/03/2023 14:56","33.737202","6,131"
"08/03/2023 14:55","33.715","4,984"
"08/03/2023 14:54","33.724998","12,272"
"08/03/2023 14:53","33.73","6,479"
"08/03/2023 14:52","33.73","4,180"
"08/03/2023 14:51","33.740002","3,325"
"08/03/2023 14:50","33.744999","12,457"
"08/03/2023 14:49","33.720001","12,754"
"08/03/2023 14:48","33.719101","10,119"
"08/03/2023 14:47","33.685001","5,682"
"08/03/2023 14:46","33.654999","3,470"
"08/03/2023 14:45","33.650002","3,786"
"08/03/2023 14:44","33.650002","5,335"
"08/03/2023 14:43","33.695","3,464"
"08/03/2023 14:42","33.696999","5,974"
"08/03/2023 14:41","33.697899","2,143"
"08/03/2023 14:40","33.700001","3,018"
"08/03/2023 14:39","33.689999","3,264"
"08/03/2023 14:38","33.68","5,169"
"08/03/2023 14:37","33.68","5,519"
"08/03/2023 14:36","33.669998","3,886"
"08/03/2023 14:35","33.68","3,052"
"08/03/2023 14:34","33.700001","16,578"
"08/03/2023 14:33","33.660999","1,584"
"08/03/2023 14:32","33.669998","6,784"
"08/03/2023 14:31","33.700001","6,541"
"08/03/2023 14:30","33.689899","2,847"
"08/03/2023 14:29","33.695","11,849"
"08/03/2023 14:28","33.619999","3,637"
"08/03/2023 14:27","33.619999","18,787"
"08/03/2023 14:26","33.66","10,560"
"08/03/2023 14:25","33.689999","3,773"
"08/03/2023 14:24","33.689999","3,443"
"08/03/2023 14:23","33.674999","1,928"
"08/03/2023 14:22","33.674999","3,071"
"08/03/2023 14:21","33.665001","19,364"
"08/03/2023 14:20","33.68","8,272"
"08/03/2023 14:19","33.669998","22,225"
"08/03/2023 14:18","33.688202","1,457"
"08/03/2023 14:17","33.715","2,021"
"08/03/2023 14:16","33.689999","2,048"
"08/03/2023 14:15","33.720001","8,642"
"08/03/2023 14:14","33.669998","4,159"
"08/03/2023 14:13","33.689999","4,679"
"08/03/2023 14:12","33.719898","2,219"
"08/03/2023 14:11","33.7267","5,642"
"08/03/2023 14:10","33.720001","7,257"
"08/03/2023 14:09","33.724998","2,083"
"08/03/2023 14:08","33.709999","170,023"
"08/03/2023 14:07","33.755001","50,371"
"08/03/2023 14:06","33.724998","6,134"
"08/03/2023 14:05","33.735001","2,776"
"08/03/2023 14:04","33.724998","4,442"
"08/03/2023 14:03","33.7514","3,629"
"08/03/2023 14:02","33.735001","21,083"
"08/03/2023 14:01","33.674999","12,758"
"08/03/2023 14:00","33.700001","22,319"
"08/03/2023 13:59","33.775002","9,819"
"08/03/2023 13:58","33.82","240,338"
"08/03/2023 13:57","33.865002","41,121"
"08/03/2023 13:56","33.904999","12,589"
"08/03/2023 13:55","33.93","5,658"
"08/03/2023 13:54","33.945","7,462"
"08/03/2023 13:53","33.935001","2,329"
"08/03/2023 13:52","33.939999","2,473"
"08/03/2023 13:51","33.950001","4,521"
"08/03/2023 13:50","33.93","3,039"
"08/03/2023 13:49","33.950001","6,090"
"08/03/2023 13:48","33.950001","10,010"
"08/03/2023 13:47","33.935001","14,468"
"08/03/2023 13:46","33.924999","19,018"
"08/03/2023 13:45","33.880001","10,575"
"08/03/2023 13:44","33.93","11,860"
"08/03/2023 13:43","33.945","6,718"
"08/03/2023 13:42","33.965","14,734"
"08/03/2023 13:41","33.955002","5,036"
"08/03/2023 13:40","33.959999","10,696"
"08/03/2023 13:39","33.939999","8,039"
"08/03/2023 13:38","33.900101","4,514"
"08/03/2023 13:37","33.959999","7,131"
"08/03/2023 13:36","33.939999","4,562"
"08/03/2023 13:35","33.935001","3,748"
"08/03/2023 13:34","33.950001","10,355"
"08/03/2023 13:33","33.965","19,482"
"08/03/2023 13:32","33.935001","6,511"
"08/03/2023 13:31","33.950001","25,157"
"08/03/2023 13:30","33.939999","21,248"
"08/03/2023 13:29","33.939999","9,002"
"08/03/2023 13:28","33.965","8,098"
"08/03/2023 13:27","33.965","697"
"08/03/2023 13:26","33.959999","7,703"
"08/03/2023 13:25","33.991798","13,857"
"08/03/2023 13:24","33.970001","4,597"
"08/03/2023 13:23","33.959","19,799"
"08/03/2023 13:22","33.994999","25,196"
"08/03/2023 13:21","33.994999","14,503"
"08/03/2023 13:20","33.950001","19,581"
"08/03/2023 13:19","33.965","8,227"
"08/03/2023 13:18","33.939999","11,083"
"08/03/2023 13:17","33.9119","7,482"
"08/03/2023 13:16","33.945","28,519"
"08/03/2023 13:15","33.924999","34,035"
"08/03/2023 13:14","33.865002","11,539"
"08/03/2023 13:13","33.869999","3,218"
"08/03/2023 13:12","33.860001","12,023"
"08/03/2023 13:11","33.869999","17,034"
"08/03/2023 13:10","33.869999","3,406"
"08/03/2023 13:09","33.860001","15,814"
"08/03/2023 13:08","33.849998","28,732"
"08/03/2023 13:07","33.805","10,488"
"08/03/2023 13:06","33.799999","8,406"
"08/03/2023 13:05","33.785","15,859"
"08/03/2023 13:04","33.77","18,910"
"08/03/2023 13:03","33.759998","10,578"
"08/03/2023 13:02","33.779999","10,762"
"08/03/2023 13:01","33.814999","2,491"
"08/03/2023 13:00","33.799999","13,325"
"08/03/2023 12:59","33.779999","17,516"
"08/03/2023 12:58","33.764999","26,988"
"08/03/2023 12:57","33.689999","8,278"
"08/03/2023 12:56","33.705002","12,428"
"08/03/2023 12:55","33.720001","21,380"
"08/03/2023 12:54","33.724998","3,908"
"08/03/2023 12:53","33.715","22,025"
"08/03/2023 12:52","33.720001","16,018"
"08/03/2023 12:51","33.724998","18,896"
"08/03/2023 12:50","33.785","21,485"
"08/03/2023 12:49","33.755001","11,967"
"08/03/2023 12:48","33.705002","14,516"
"08/03/2023 12:47","33.689999","22,511"
"08/03/2023 12:46","33.689999","5,686"
"08/03/2023 12:45","33.689999","68,568"
"08/03/2023 12:44","33.669998","7,429"
"08/03/2023 12:43","33.689999","25,846"
"08/03/2023 12:42","33.68","9,760"
"08/03/2023 12:41","33.639999","45,575"
"08/03/2023 12:40","33.59","9,407"
"08/03/2023 12:39","33.580002","7,079"
"08/03/2023 12:38","33.564999","9,195"
"08/03/2023 12:37","33.59","7,547"
"08/03/2023 12:36","33.584999","15,461"
"08/03/2023 12:35","33.540001","5,384"
"08/03/2023 12:34","33.520199","15,681"
"08/03/2023 12:33","33.5","18,017"
"08/03/2023 12:32","33.485001","2,621"
"08/03/2023 12:31","33.439999","5,901"
"08/03/2023 12:30","33.445","18,024"
"08/03/2023 12:29","33.404999","2,306"
"08/03/2023 12:28","33.400002","3,979"
"08/03/2023 12:27","33.419899","1,112"
"08/03/2023 12:26","33.43","13,391"
"08/03/2023 12:25","33.389099","10,635"
"08/03/2023 12:24","33.404999","9,135"
